829	0.1307	0.1307
3389	-0.05886	-0.05886
4025	-0.04022	-0.045466
1373	0.021005	0.021005
644	0.051551	0.051551
4238	-0.063089	-0.063089
2004	0.080928	0.080928
3620	0.066969	0.066969
334	-0.059616	-0.059616
3402	0.052888	0.052888
1805	0.090161	0.090161
419	-0.017852	-0.017852
2460	-0.01836	-0.01836
1601	-0.15909	-0.15909
3669	-0.15947	-0.15947
962	0.20242	0.20242
969	0.29536	0.29536
3423	-0.080025	-0.080025
3343	0.0041187	0.0041187
1992	-0.083801	-0.083801
1464	-0.21128	-0.21128
2957	0.044905	0.044905
222	-0.14449	-0.14449
1168	-0.078309	-0.078309
3966	-0.0031436	-0.0031436
762	0.048191	0.048191
1193	-0.21003	-0.21003
2242	-0.16362	-0.16362
1483	-0.18365	-0.18365
1812	-0.14323	-0.14323
2944	-0.11451	-0.11451
2042	-0.017541	-0.017541
3678	-0.17517	-0.17517
3663	-0.20535	-0.20535
4240	-0.10465	-0.10465
2985	-0.055672	-0.055672
1288	-0.17193	-0.17193
790	0.04809	0.04809
920	-0.096077	-0.096077
2840	-0.032445	-0.032445
2582	-0.035386	-0.035386
324	-0.27487	-0.27487
2454	0.023167	0.023167
1706	-0.035174	-0.035174
2036	0.015992	0.015992
2167	-0.038875	-0.038875
2408	-0.15803	-0.15803
4201	-0.25533	-0.25533
2120	-0.22346	-0.22346
3670	-0.14766	-0.14766
3327	-0.13079	-0.13079
1485	-0.17716	-0.17716
238	0.0020225	0.0020225
1987	0.15683	0.15683
3930	-0.12034	-0.12034
2107	-0.20999	-0.20999
4054	-0.12578	-0.12578
1153	-0.095385	-0.095385
1933	0.041403	0.041403
4093	-0.13788	-0.13788
2713	0.18531	0.18531
1395	-0.13156	-0.13156
4075	0.064819	0.064819
329	0.067796	0.067796
1555	0.04758	0.04758
4097	0.13932	0.13932
513	0.093234	0.093234
1236	0.15956	0.15956
29	0.074709	0.074709
3202	-0.046214	-0.046214
3534	0.028442	0.028442
2731	0.053747	0.053747
3890	0.065601	0.054543
3504	-0.015186	-0.023023
568	0.000466	0.000466
4100	0.11877	0.11877
3580	-0.0052938	-0.0052938
377	0.067735	0.067735
2199	0.065874	0.065874
1577	0.060867	0.060867
3071	0.034189	0.034189
3409	0.092547	0.092547
4305	-0.11549	-0.11549
641	0.22526	0.22526
2954	-0.051905	-0.051905
2708	0.093405	0.093405
4024	0.12178	0.12178
1471	0.15509	0.15509
1613	0.14823	0.14823
2437	0.12758	0.12758
1765	0.12514	0.12514
2146	0.0014435	0.0014435
4183	0.059671	0.059671
1244	0.071495	0.071495
3745	0.053218	0.053218
3624	0.096218	0.096218
3033	0.13537	0.13537
1368	0.073541	0.073541
1243	-0.004274	-0.004274
1669	0.053849	0.053849
3702	0.067678	0.067678
1867	-0.055654	-0.055654
4259	-0.048537	-0.048537
2809	-0.065321	-0.065321
2260	-0.06654	-0.06654
3130	-0.10024	-0.10024
3008	0.13348	0.13348
5	0.093677	0.093677
1781	-0.09306	-0.09306
1487	0.047331	0.047331
811	0.075818	0.075818
1910	-0.044729	-0.044729
2117	0.039309	0.039309
1895	0.095176	0.095176
4228	0.065964	0.065964
3719	-0.065494	-0.065494
4190	-0.085986	-0.085986
3875	0.072637	0.072637
309	0.086574	0.086574
580	0.086282	0.086282
1044	-0.097955	-0.097955
2503	-0.00055225	-0.00055225
2745	-0.0098421	-0.0098421
1878	-0.12447	-0.12447
1165	0.035366	0.035366
3572	0.17017	0.17017
34	0.024743	0.024743
4041	-0.072182	-0.072182
1497	-0.096409	-0.096409
2129	-0.0060825	-0.0060825
3718	0.013891	0.013891
1449	-0.010493	-0.010493
2950	-0.073007	-0.073007
4066	0.055609	0.061705
3864	0.04186	0.04186
561	-0.045677	-0.045677
1566	0.050638	0.050638
1190	2.96E-05	2.96E-05
2934	-0.019345	-0.019345
2145	0.043424	0.043424
3321	0.0613	0.0613
2457	0.023202	0.023202
2098	-0.12345	-0.12345
2176	0.018995	0.018995
2538	0.029032	0.029032
4021	0.17115	0.17115
416	0.14124	0.14124
303	-0.10903	-0.10499
1245	-0.054473	-0.054473
3734	-0.046247	-0.046247
2416	-0.16498	-0.16498
3767	-0.24023	-0.24023
1276	-0.06863	-0.06863
3484	-0.094533	-0.094533
859	0.088762	0.088762
3648	-0.052245	-0.052245
2269	0.0035853	0.0035853
2575	-0.1492	-0.1492
2394	-0.06512	-0.06512
1419	0.06113	0.099738
578	0.042903	0.042903
427	0.0037544	0.011091
437	0.12284	0.12284
4175	0.073007	0.073007
3932	-0.015021	0.012787
1503	-0.09349	-0.070283
2960	-0.068602	-0.068602
2595	-0.00092391	-0.00092391
2719	-0.09411	-0.09411
2063	0.0024305	0.0024305
1573	-0.051253	-0.020124
1877	-0.13601	-0.13601
2424	0.11877	0.11877
3635	0.03286	0.082772
2961	0.053906	0.058852
1792	-0.0695	-0.0695
2811	-0.04273	-0.04273
3733	-7.52E-05	0.039192
374	0.074104	0.074104
4051	0.017495	0.079283
1358	-0.052892	-0.052892
2710	-0.060135	-0.060135
318	-0.058288	-0.042204
219	-0.21117	-0.21117
2108	0.0033782	0.0067574
2034	0.057338	0.057338
3878	-0.081668	-0.042341
907	-0.058635	-0.058635
1524	0.015244	0.015244
1571	-0.037069	-0.037069
2086	-0.19913	-0.1737
2166	-0.092715	-0.092715
2041	-0.040759	-0.040759
3660	-0.038933	-0.038933
241	-0.24675	-0.24675
3652	-0.013881	-0.013881
3564	0.11633	0.11633
3567	0.021085	0.021085
566	-0.075702	-0.075702
3560	0.020203	0.020203
1408	-0.095112	-0.095112
2109	-0.14708	-0.14708
1808	-0.015419	-0.015419
2419	-0.043203	-0.043203
8	0.022949	0.022949
2054	-0.14142	-0.14142
2818	0.14196	0.14196
1872	-0.10484	-0.10484
1400	-0.0013486	-0.0013486
2974	0.05553	0.05553
2189	0.039834	0.047853
2597	-0.095453	-0.095453
1495	-0.01549	-0.01549
428	0.12113	0.12113
326	0.058343	0.058343
1521	-0.008876	-0.008876
1946	-0.018823	-0.018823
2412	-0.062589	-0.062589
3431	-0.13349	-0.13349
3320	-0.030182	-0.030182
1340	-0.050987	-0.050987
1178	-0.050988	-0.050988
253	-0.41875	-0.41875
1937	-0.0027977	-0.0027977
2164	0.10365	0.10365
426	-0.010672	-0.010672
931	-0.059131	-0.059131
3092	-0.16327	-0.16327
943	-0.15072	-0.15072
399	-0.073986	-0.073986
1983	0.086267	0.086267
950	-0.17605	-0.17605
3107	-0.1334	-0.1334
1979	-0.23401	-0.23401
1275	-0.16659	-0.16659
2556	-0.10472	-0.10472
3342	0.10399	0.10399
3099	-0.065372	-0.065372
936	-0.22736	-0.22736
946	-0.10551	-0.10551
939	-0.11905	-0.11905
3349	-0.097085	-0.097085
2564	-0.094997	-0.094997
3095	-0.066765	-0.066765
2553	-0.23117	-0.23117
3103	-0.12856	-0.12856
2555	-0.10449	-0.10449
400	-0.15773	-0.15773
2560	-0.21872	-0.21872
2551	-0.15669	-0.15669
2554	-0.06157	-0.06157
392	-0.034233	-0.034233
3111	-0.1456	-0.1456
2568	-0.13111	-0.13111
406	-0.20429	-0.20429
413	-0.15459	-0.15459
394	-0.21887	-0.21887
408	0.047719	0.047719
3339	-0.070535	-0.070535
412	-0.018881	-0.018881
2563	-0.1941	-0.1941
409	-0.17446	-0.17446
2562	-0.22288	-0.22288
3105	-0.23972	-0.23972
3096	-0.065457	-0.065457
410	-0.04434	-0.04434
3098	-0.24969	-0.24969
3106	-0.34134	-0.34134
3102	-0.17177	-0.17177
3093	-0.19062	-0.19062
2565	-0.18655	-0.18655
3104	-0.15079	-0.15079
411	-0.082507	-0.082507
396	-0.092869	-0.092869
398	-0.15265	-0.15265
391	-0.056083	-0.056083
938	-0.1463	-0.11256
937	-0.12621	-0.12621
402	-0.14698	-0.14698
2572	-0.00048657	-0.00048657
949	0.025049	0.025049
2561	-0.17128	-0.17128
3110	-0.067195	-0.067195
3113	-0.041305	-0.041305
2573	-0.056846	-0.056846
3100	0.076054	0.076054
3109	-0.12082	-0.12082
2567	-0.016373	-0.016373
2558	-0.17435	-0.17435
942	-0.1335	-0.1335
947	-0.011213	-0.011213
2570	-0.028658	-0.028658
2552	-0.14124	-0.14124
3101	-0.041632	-0.041632
3097	-0.14378	-0.14378
933	-0.017622	-0.017622
2574	-0.0077603	-0.0077603
393	-0.1067	-0.1067
945	-0.066877	-0.066877
2569	-0.075487	-0.075487
935	-0.05375	-0.05375
4143	-0.0083003	-0.026142
2571	0.073024	0.073024
3091	-0.026438	-0.073781
405	-0.047883	-0.047883
944	0.032721	-0.0059826
941	-0.0048659	-0.035176
2566	0.0013347	-0.037627
2557	-0.032395	-0.055052
951	-0.10084	-0.17398
954	0.031264	0.027764
3112	0.030528	-0.01153
3114	-0.067877	-0.067877
953	0.1079	0.1079
940	-0.061881	-0.061881
934	-0.12697	-0.12697
404	-0.020415	-0.020415
403	0.0039591	0.0039591
395	-0.086384	-0.086384
401	-0.13647	-0.15534
414	-0.18325	-0.18325
952	0.0099431	0.0099431
1378	-0.046668	-0.046668
3538	0.17252	0.17252
3108	0.049109	0.049109
1501	0.11574	0.11574
1059	-0.028894	-0.028894
2812	0.073756	0.073756
3502	0.083731	0.083731
2709	0.41575	0.40285
2047	-0.01413	-0.01413
3937	0.0019232	0.0019232
814	0.072964	0.072964
280	0.0068743	0.0068743
2576	0.037049	0.037049
3309	-0.013588	-0.013588
1158	0.0078047	0.0078047
3868	-0.021184	-0.021184
20	-0.040784	-0.040784
2447	0.008526	0.008526
2937	-0.067982	-0.067982
3844	0.12453	0.12453
3392	0.15519	0.15519
2993	0.040196	0.040196
1359	0.064439	0.064439
3836	-0.063313	-0.044656
3941	-0.07643	-0.059839
3319	-0.045054	-0.045054
3386	-0.011453	-0.011453
817	0.037479	0.037479
3673	-0.11124	-0.11124
912	0.011499	0.011499
2390	0.030604	0.030604
848	0.16766	0.16766
1612	0.0018574	0.0018574
3123	-0.19419	-0.19419
2494	-0.093399	-0.093399
117	0.12516	0.12516
1484	0.0051484	0.0051484
1562	-0.049403	-0.049403
2177	-0.0048203	-0.0048203
2032	-0.030194	-0.030194
4053	-0.083915	-0.083915
3451	-0.1208	-0.1208
1331	0.018081	0.018081
3830	-0.099474	-0.086108
4202	-0.17053	-0.17053
1459	-0.18861	-0.18861
2377	-0.28481	-0.28481
271	-0.10049	-0.10049
3769	-0.1609	-0.1609
2266	-0.19626	-0.19626
1339	-0.099375	-0.099375
430	0.056899	0.056899
2925	-0.25814	-0.25814
3831	0.0080381	0.0080381
3837	-0.069677	-0.069677
642	-0.017793	0.010943
966	0.047206	0.047206
3984	0.0065334	0.0065334
3680	0.085106	0.10034
2081	-0.020535	-0.020535
2175	-0.09631	-0.09631
2730	0.11118	0.11118
1957	0.087162	0.087162
2187	-0.011286	-0.011286
4108	-0.076874	-0.076874
1416	-0.037535	-0.037535
2734	0.043549	0.043549
1183	-0.0042617	-0.0042617
307	0.053779	0.058886
2085	0.0048455	0.0048455
1248	-0.073819	-0.073819
3713	-0.098612	-0.098612
3302	-0.012529	-0.012529
657	-0.18102	-0.18102
1325	-0.024121	-0.024121
4072	0.024818	0.024818
1292	-0.16472	-0.16472
1522	-0.04875	-0.04875
3069	0.07137	0.073609
1172	0.045938	0.045938
3754	0.035701	0.038902
2071	0.0031336	0.0031336
2724	-0.011047	-0.011047
3995	-0.10888	-0.10888
3496	-0.054337	-0.054337
3708	0.034893	0.034893
3437	-0.1248	-0.1248
341	-0.11771	-0.11771
2087	-0.16276	-0.16276
1363	0.057256	0.057256
116	0.033482	0.033482
2150	-0.14527	-0.14527
4172	-0.13042	-0.13042
2502	0.080509	0.080509
835	0.067348	0.067348
1052	-0.10082	-0.10082
3036	-0.11417	-0.11417
1051	-0.13674	-0.13674
2497	-0.071948	-0.071948
1170	-0.19949	-0.19949
4284	-0.13968	-0.13968
2815	-0.056201	-0.056201
1815	-0.18024	-0.18024
1370	-0.091166	-0.091166
2984	-0.13851	-0.13851
1167	-0.12409	-0.12409
3026	-0.20542	-0.13462
2807	0.0034642	0.0034642
1915	-0.19005	-0.19005
3542	-0.20506	-0.20506
3743	-0.26049	-0.26049
4265	-0.20719	-0.20719
3083	-0.09812	-0.071292
3501	-0.093182	-0.093182
2449	-0.27767	-0.27767
3746	-0.13185	-0.13185
770	-0.21487	-0.21487
4036	-0.22933	-0.22933
370	-0.0056709	-0.0056709
2581	0.079072	0.079072
1174	-0.094372	-0.094372
2027	-0.014154	-0.014154
2406	-0.11874	-0.11874
2808	-0.034944	-0.034944
2263	-0.019389	-0.019389
2028	-0.1024	-0.1024
4165	0.0011533	0.0011533
3455	-0.062097	-0.062097
3529	0.07519	0.07519
304	-0.027291	-0.022242
3334	-0.068051	-0.068051
1779	-0.07588	-0.07588
3641	-0.12588	-0.12588
3325	-0.0098749	0.015396
3520	-0.042053	-0.042053
1332	-0.22592	-0.22592
2055	-0.044789	-0.044789
327	-0.058818	-0.048404
7	0.014929	0.014929
1771	-0.073931	-0.073931
2088	-0.080291	-0.080291
1284	-0.09446	-0.09446
1883	0.00099114	0.00099114
4226	0.01115	0.01115
2137	-0.088065	-0.088065
2936	-0.08828	-0.08828
3693	-0.079942	-0.079942
3324	0.021996	0.021996
1876	-0.042389	-0.042389
3126	0.011972	0.011972
3408	-0.015595	-0.015595
1542	-0.0021261	-0.0021261
1175	0.045473	0.045473
3956	-0.041576	-0.041576
2078	0.16624	0.16624
3393	-0.01688	-0.01688
4042	0.050435	0.050435
1235	-0.046854	-0.046854
4244	-0.057597	-0.057597
3347	-0.028787	-0.028787
3893	-0.047509	-0.047509
3518	-0.057388	-0.057388
1195	0.056155	0.056155
4182	-0.13615	-0.13615
851	0.030983	0.030983
4253	-0.002304	-0.002304
313	-0.01823	-0.01823
2278	0.082788	0.082788
793	-0.014099	-0.014099
1553	-0.14804	-0.14804
1768	0.075889	0.075889
2033	0.055067	0.055067
2943	-0.12216	-0.12216
3727	-0.070907	-0.070907
2268	0.067016	0.067016
4212	0.062611	0.062611
4194	0.11837	0.11837
1258	0.14015	0.14015
2945	-0.035666	-0.035666
12	0.083906	0.083906
3329	-0.0096826	-0.0096826
2051	-0.061599	-0.061599
295	0.0093205	0.0093205
230	-0.028518	-0.028518
1905	0.068922	0.068922
813	-0.017838	-0.017838
3576	-0.11917	-0.11917
1787	-0.0855	-0.0855
4264	0.092831	0.092831
3056	-0.028168	-0.028168
3397	-0.11561	-0.11561
2066	0.192	0.192
4298	0.13841	0.13841
1727	0.10215	0.10215
1493	0.0077723	-0.0046354
4308	0.036894	0.036894
429	-0.11142	-0.11142
436	-0.04178	-0.04178
2144	-0.082577	-0.082577
1328	-0.042431	-0.042431
1700	-0.017066	-0.017066
3355	0.015178	0.015178
3633	0.13049	0.13049
4022	0.029059	0.029059
1382	0.089497	0.089497
3546	0.34989	0.34989
4215	-0.009478	-0.009478
3323	-0.012154	-0.012154
1786	0.03019	0.03019
3724	0.030548	0.030548
1386	0.16043	0.16043
4095	0.15049	0.15049
3886	0.18134	0.18134
1182	0.0053789	0.0053789
4158	0.056533	0.056533
4288	-0.031679	-0.031679
2169	0.013972	0.013972
3084	0.089562	0.089562
277	0.079699	0.079699
3516	0.049339	0.049339
1710	0.047267	0.047267
2990	0.030758	0.058286
3853	-0.014851	-0.014851
4309	-0.014792	-0.014792
3490	0.13029	0.13029
3119	0.23621	0.23621
543	-0.094769	-0.095253
424	0.14084	0.14084
4304	-0.066176	-0.066176
373	0.18637	0.18637
2804	0.02419	0.02419
1674	0.095302	0.095302
2009	0.0097432	0.0097432
296	-0.060926	-0.060926
3497	-0.16041	-0.16041
2692	-0.080515	-0.080515
2684	0.17633	0.17633
3834	0.021125	0.021125
4205	-0.038614	-0.038614
1676	-0.068274	-0.068274
3765	0.064545	0.064545
3835	0.14187	0.14187
140	-0.15749	-0.15749
650	-0.085959	-0.085959
1836	-0.085455	-0.085455
4301	0.1897	0.1897
4094	0.22005	0.22871
2471	-0.063074	-0.063074
1819	0.079685	0.079685
781	0.13368	0.13368
3038	-0.055777	-0.055777
2962	-0.022196	-0.022196
2022	-0.052479	-0.052479
3711	0.0044801	0.0044801
1892	-0.078804	-0.078804
1558	-0.13586	-0.13586
4278	-0.15848	-0.15848
822	-0.17739	-0.1881
3740	-0.050833	-0.050833
812	-0.065882	-0.065882
2701	-0.01032	-0.01032
1232	-0.026974	-0.026974
3709	-0.16092	-0.16092
2415	-0.23438	-0.23438
1702	-0.030851	-0.030851
1229	-0.097713	-0.097713
2470	-0.077847	-0.077847
2090	-0.04251	-0.062721
2706	-0.31115	-0.33103
2057	-0.083614	-0.083614
4282	-0.029455	-0.029455
3314	-0.022799	-0.022799
2705	-0.12469	-0.12469
830	-0.20294	-0.20294
2995	0.05964	0.05964
541	-0.036427	-0.036427
1538	-0.18613	-0.18613
3498	-0.10864	-0.10864
4243	-0.044414	-0.044414
1291	0.041717	0.041717
1155	-0.070178	-0.070178
2819	0.051929	0.051929
3359	-0.076671	-0.076671
816	0.070987	0.070987
4031	0.020846	0.020846
1563	0.035645	0.035645
3486	-0.02515	-0.02515
2469	0.029759	0.029759
3305	-0.13909	-0.13909
2267	-0.011151	-0.011151
2735	-0.1006	-0.1006
3194	-0.15898	-0.15898
3485	0.013014	0.013014
100	-0.0063193	-0.0063193
4219	0.040688	0.040688
3432	-0.086509	-0.086509
4174	-0.21132	-0.21132
2917	-0.12671	-0.12671
3483	-0.052709	-0.052709
4251	-0.055088	-0.055088
3290	-0.029963	-0.029963
3849	-0.012104	-0.012104
2402	-0.15673	-0.15673
558	-0.10741	-0.10741
4254	-0.095285	-0.095285
1480	0.0069259	0.0069259
2170	-0.045196	-0.045196
1907	-0.030036	-0.030036
1251	0.036768	0.036768
3550	0.10854	0.10854
1401	0.10589	0.10589
3533	-0.049667	-0.049667
1390	-0.090028	-0.090028
4079	-0.099208	-0.099208
3697	0.0093865	0.0093865
786	-0.0037785	-0.0037785
821	0.051782	0.051782
826	-0.1887	-0.1887
2053	-0.010247	-0.010247
1041	-0.062738	-0.062738
1599	-0.033522	-0.033522
2527	-0.043986	-0.043986
575	-0.0013	-0.0013
340	-0.21227	-0.21227
2141	-0.22243	-0.22243
2479	-0.21445	-0.21445
3354	0.020805	0.020805
885	-0.099244	-0.099244
1198	0.047126	0.047126
2466	-0.074281	-0.074281
3977	-0.1777	-0.1777
3700	-0.10399	-0.10399
3293	-0.21038	-0.21038
2717	-0.14214	-0.14214
15	-0.16197	-0.16197
3034	-0.17145	-0.17145
3559	-0.074341	-0.074341
569	0.015954	0.015954
3004	-0.13057	-0.13057
2061	-0.098083	-0.098083
3299	-0.13053	-0.13053
1712	-0.044387	-0.044387
3200	-0.055338	-0.055338
3629	-0.11141	-0.11141
2737	0.04286	0.04286
1961	-0.17378	-0.17378
46	-0.092151	-0.092151
519	-0.185	-0.185
3216	-0.23912	-0.23912
4180	0.035763	0.035763
2434	-0.025138	-0.025138
3035	0.060543	0.060543
4213	-0.066216	-0.066216
302	0.038027	0.038027
3698	-0.0053897	-0.0053897
3338	0.17352	0.17352
557	0.023103	0.023103
1399	-0.091041	-0.091041
3840	-0.17851	-0.17851
1529	-0.12663	-0.12663
3562	0.055273	0.055273
45	-0.20584	-0.20584
3738	-0.15969	-0.15969
4122	-0.037025	-0.037025
4280	0.0081134	0.0081134
3621	0.12282	0.12282
4106	0.17272	0.17272
2196	0.41936	0.41936
3885	0.43155	0.43155
3053	0.151	0.151
637	0.093214	0.093214
2660	-0.0098806	-0.0098806
3869	0.017213	0.017213
2744	0.020457	0.020457
3883	-0.017621	-0.017621
2008	-0.033876	-0.033876
36	-0.0048799	-0.0048799
4118	0.15891	0.15891
1942	0.10276	0.10276
1045	0.038188	0.038188
2654	-0.050699	-0.050699
3193	0.12316	0.12316
2065	-0.056261	-0.056261
3739	0.16827	0.16827
3928	0.088933	0.088933
3571	0.070413	0.070413
577	-0.011688	-0.011688
1410	0.14282	0.14282
585	-0.10551	-0.10551
3515	0.21825	0.21825
2702	0.13791	0.13791
4250	0.022978	0.022978
2023	0.070427	0.070427
3201	-0.046355	-0.046355
3025	-0.020434	-0.020434
1537	0.018355	0.018355
3003	-0.026555	-0.026555
1911	-0.0056407	-0.0056407
2102	-0.12649	-0.12649
2435	-0.071808	-0.071808
3958	0.067776	0.067776
3608	0.11979	0.11979
3070	0.089088	0.089088
1160	0.061575	0.061575
3351	0.11546	0.11546
1774	0.14999	0.14999
4073	0.18677	0.18677
1709	0.20769	0.20769
4207	0.27959	0.27959
1816	0.0089011	0.0089011
2946	0.061547	0.061547
647	-0.023641	-0.023641
319	0.16825	0.16825
1551	0.045013	0.045013
4186	0.089418	0.089418
1939	0.11723	0.11723
2082	0.045201	0.045201
3870	-0.060126	-0.060126
3859	-0.045753	-0.045753
844	-0.085141	-0.085141
4257	-0.077786	-0.077786
1701	-0.03993	-0.03993
2174	0.051807	0.051807
3691	0.12158	0.12158
1499	-0.040878	-0.040878
286	0.25561	0.25561
1880	0.053869	0.053869
849	-0.025471	-0.025471
1919	0.060757	0.060757
4043	0.051729	0.051729
3554	0.03817	0.03817
1900	0.069082	0.069082
2106	0.16248	0.16248
758	0.050594	0.050594
1394	0.0029785	0.0029785
1380	0.056193	0.056193
4044	-0.07426	-0.07426
4173	-0.024233	-0.024233
1861	-0.17295	-0.17295
4279	0.11328	0.11328
1506	0.095056	0.095056
548	0.078625	0.078625
1516	-0.091267	-0.091267
3946	0.098153	0.098153
1998	-0.082435	-0.082435
2982	-0.11634	-0.11634
970	0.13385	0.13385
3503	-0.12055	-0.12055
928	-0.066192	-0.066192
2111	-0.043691	-0.043691
1729	0.0067994	0.0067994
2015	0.068957	0.068957
104	-0.029353	-0.029353
378	-0.062806	-0.077481
4261	-0.13961	-0.13961
3513	0.015057	0.015057
2464	-0.037496	-0.037496
3482	0.023291	0.023291
1897	-0.0018889	-0.0018889
3418	0.10268	0.10268
1164	0.060065	0.060065
1514	0.023509	0.023509
1908	0.0023037	0.0023037
1673	-0.095712	-0.095712
3962	-0.10335	-0.10335
1337	-0.084719	-0.084719
1906	-0.026047	-0.026047
850	-0.0031812	-0.0031812
2048	-0.11511	-0.11511
218	-0.17004	-0.17004
542	0.074644	0.074644
316	-0.042903	-0.042903
2797	-0.041909	-0.041909
106	-0.013205	-0.013205
252	0.031288	0.031288
1603	-0.068105	-0.068105
1694	0.11438	0.11438
1510	0.016166	0.016166
11	0.14637	0.14637
13	-0.01843	-0.01843
2423	0.078675	0.078675
865	-0.14683	-0.14683
2275	-0.13075	-0.13075
4152	0.060558	0.060558
418	0.051414	0.051414
655	-0.093851	-0.093851
1468	-0.012347	-0.012347
245	-0.20382	-0.20382
1181	-0.10654	-0.10654
643	-0.12737	-0.12737
823	0.0048765	0.0048765
1505	0.019298	0.019298
845	-0.037237	-0.037237
2996	-0.026598	-0.026598
3080	0.033277	0.033277
98	0.05811	0.05811
1247	-0.1082	-0.1082
4248	-0.12597	-0.12597
3005	-0.056976	-0.056976
3524	-0.043774	-0.043774
1525	0.12717	0.12717
3345	0.12711	0.12711
4230	-0.053878	-0.053878
852	0.087576	0.087576
3420	0.079564	0.079564
2528	0.10105	0.10105
3934	0.071857	0.071857
2163	0.095962	0.095962
4276	-0.11418	-0.11418
965	0.10245	0.066895
3631	-0.0093836	-0.0093836
3331	-0.25121	-0.25121
415	0.096319	0.096319
837	0.007649	0.007649
2070	0.037281	0.037281
2991	-0.047691	-0.047691
3558	-0.091417	-0.091417
4083	-0.16336	-0.16336
3969	-0.12976	-0.12976
2382	-0.019479	-0.019479
4147	-0.023616	-0.023616
1544	-0.047091	-0.047091
3492	0.11602	0.11602
1697	-0.059292	-0.059292
672	0.0079851	0.0079851
1398	0.02505	0.02505
3544	0.13738	0.13738
125	-0.056251	-0.056251
2021	-0.034191	-0.080657
3848	0.0098768	0.0098768
123	0	0
1406	0.082879	0.082879
1687	-0.0053849	-0.0053849
1187	-0.0076342	-0.0076342
1457	0.049586	0.049586
1188	0.11289	0.11289
2824	0.04899	0.04899
670	0	0
1450	-0.075254	-0.075254
3039	0.19762	0.19762
135	0	0
2302	0	0
1454	0.15624	0.15624
681	0	0
1684	0.14526	0.14526
2679	-0.13661	-0.13661
2837	-0.094474	-0.094474
679	0.052944	0.052944
1137	0.0077073	0.0077073
676	-0.0046513	-0.0046513
3220	-0.0064178	-0.0064178
2282	0	0
528	-0.04628	-0.04628
122	0	0
132	-0.11592	-0.11592
2672	-0.13904	-0.13904
2583	-0.013755	-0.013755
2396	-0.27601	-0.27601
674	0	0
2828	-0.20951	-0.20951
3404	-0.001366	-0.001366
678	0	0
663	0.017278	0.017278
667	-0.033722	-0.033722
4169	0.057227	0.057227
139	-0.1198	-0.1198
668	-0.062673	-0.062673
662	0	0
2294	0	0
337	0.094684	0.094684
2083	0.080208	0.080208
2101	-0.019356	-0.019356
3014	-0.0044763	-0.0044763
144	-0.0093733	-0.0093733
2577	0.10847	0.10847
2304	0.0168	0.0168
2951	0.022847	0.022847
673	0.072219	0.072219
2841	0	0
682	0	0
2830	0	0
3292	0.039252	0.039252
127	0	0
3949	-0.16921	-0.16921
652	0.14025	0.14025
121	-0.030241	-0.030241
797	-0.096397	-0.096397
551	-0.018014	-0.018014
2287	0	0
3449	-0.067013	-0.067013
3614	0.14614	0.14614
1135	-0.015845	-0.015845
3610	0.055705	0.055705
868	-0.14329	-0.14329
1279	-0.12942	-0.12942
2495	0.072891	0.072891
136	0.16029	0.16029
3042	-0.054712	-0.054712
2834	0	0
2836	-0.087036	-0.087036
1384	-0.09859	-0.09859
1938	0.064978	0.064978
4078	-0.012663	-0.012663
2910	0.0017224	0.0017224
1432	-0.072667	-0.072667
733	-0.01683	-0.01683
741	0.00093142	0.00093142
2373	-0.10056	-0.10056
745	0.03003	0.03003
2902	0.065989	0.065989
2354	0.087326	0.087326
1968	0.1396	0.1396
2905	0.043463	0.043463
3588	0.068101	0.068101
4124	0.13043	0.13043
194	-0.10869	-0.10869
205	-0.018133	-0.018133
1444	0.091174	0.091174
746	-0.12407	-0.12407
749	-0.10242	-0.10242
197	-0.12817	-0.12817
210	-0.0034042	-0.0034042
1436	-0.023589	-0.023589
3064	0.15195	0.15195
357	0.19965	0.19965
201	-0.079238	-0.079238
3604	-0.014864	-0.014864
346	0.11754	0.11754
2901	-0.13876	-0.13876
738	0.14992	0.14992
3600	0.22271	0.22271
3592	0.042705	0.042705
2369	0.023073	0.023073
2893	0.0022389	0.0022389
1428	0.0061931	0.0061931
213	-0.10909	-0.10909
750	-0.01233	-0.01233
753	0.066007	0.078992
2353	-0.028439	-0.028439
2357	-0.01292	-0.01292
193	-0.077076	-0.077076
3045	0.10584	0.10584
2365	-0.007408	-0.007408
206	-0.13718	-0.13718
3596	0.0064229	0.0064229
3060	0.22795	0.22795
2509	0.16225	0.16225
2913	-0.11597	-0.11597
349	0.15106	0.15106
2906	0.11099	0.11099
2366	0.101	0.101
2897	-0.0074582	-0.0074582
353	0.2544	0.2544
2894	0.24327	0.24327
350	0.21291	0.21291
3584	0.13985	0.13985
742	0.18543	0.18543
893	0.031167	0.031167
1424	0.058802	0.058802
4128	0.070572	0.070572
2361	0.038008	0.038008
2358	0.014514	0.014514
2898	-0.034597	-0.034597
209	0.13687	0.13687
1918	0.058294	0.058294
4132	0.030264	0.030264
3051	-0.14956	-0.14956
760	0.0099767	-0.027577
2392	0.015366	0.015366
2748	0.1332	0.1332
3047	0.18973	0.18973
240	-0.065129	-0.065129
220	-0.022031	-0.022031
2920	-0.048248	-0.048248
2380	0.010291	0.010291
887	0.14684	0.14684
236	-0.052194	-0.052194
2940	-0.17739	-0.17739
3059	-0.0080994	-0.012013
899	0.124	0.10871
