3165	0.011789848	0.011789848
1009	0.001245802	0.001245802
3173	-0.001691132	-0.001691132
3974	-0.001691132	-0.001691132
486	-0.001691132	-0.001691132
469	-0.000430361	-0.000430361
179	0.003034967	0.003034967
3170	0.003034967	0.003034967
3166	0.003034967	0.003034967
2338	-0.067289482	-0.067289482
2869	0.013807013	0.014777901
481	0.101731639	0.101731639
1017	0.010200702	0.010200702
191	0.013744419	0.013744419
1024	0.043562444	0.043562444
2333	-0.002851735	-0.002851735
1021	-0.014383543	-0.014383543
3177	-0.006973834	-0.006973834
713	-0.002829451	-0.002829451
1025	-0.021381331	-0.021381331
3185	-0.006792476	-0.006792476
2879	-0.006780561	-0.006780561
2641	-0.000318373	-0.000318373
2886	0.003928917	0.003928917
2876	0.006355119	0.006355119
721	0.022969461	0.035280858
2352	0.044674034	0.044674034
718	0.014968006	0.014968006
482	0.007727922	0.007727922
173	0.010687724	0.010687724
722	0.010687724	0.010687724
186	0.010687724	0.010687724
3174	0.057760213	0.02795978
2642	0.007866855	0.007866855
2637	0.002433507	0.002433507
2871	0.002433507	0.002433507
2883	0.006290682	0.006290682
712	0.006290682	0.006290682
2877	-0.002503592	-0.002503592
2891	0.059122637	0.059122637
2340	0.059122637	0.059122637
1013	0.059581423	0.059581423
728	0.028541705	0.028541705
727	0.028541705	0.028541705
1010	0.024926272	0.024926272
2630	0.009929852	0.009929852
725	-0.014632425	0.026508739
2626	-0.014558862	0.032401476
709	-0.017070604	0.011266124
185	-0.021038796	0.02243674
1860	-0.023646474	-0.003136942
729	-0.023646474	-0.003136942
2335	-0.033104654	-0.003374038
465	-0.040893147	-0.0179868
2334	-0.047914555	-0.018021181
2888	-0.047914555	-0.018021181
1723	-0.025454502	-0.022925207
714	-0.025454502	-0.022925207
478	-0.039570431	-0.039570431
2252	-0.039570431	-0.039570431
2875	-0.029281836	-0.029281836
3887	-0.045129813	-0.045129813
2885	-0.045129813	-0.045129813
177	-0.045129813	-0.045129813
2889	-0.043001539	-0.043001539
2344	-0.066360449	-0.066360449
2350	-0.066249142	-0.051731264
710	-0.068047979	-0.068047979
2339	-0.068055861	-0.06266008
2331	-0.068055861	-0.06266008
2345	-0.078831752	-0.069466124
2634	0.113730626	0.05597389
2351	-0.084149577	-0.076786666
2887	-0.084149577	-0.076786666
3356	-0.058390976	-0.058390976
1730	-0.06476303	-0.06476303
716	-0.07297205	-0.07297205
2878	-0.085174543	-0.082077934
466	-0.085174543	-0.082077934
470	-0.085174543	-0.082077934
3169	-0.085174543	-0.082077934
2870	-0.085174543	-0.082077934
2347	-0.085174543	-0.082077934
2872	-0.100648197	-0.082173061
720	-0.100648197	-0.082173061
2633	-0.100648197	-0.082173061
188	-0.100335525	-0.089377651
2629	-0.134475975	-0.113875142
2336	-0.089981243	-0.089981243
2330	-0.089981243	-0.089981243
169	-0.089981243	-0.089981243
2348	-0.092159581	-0.092159581
473	-0.115017842	-0.09572482
192	-0.114752297	-0.090530575
723	-0.117888155	-0.090387632
717	-0.111294953	-0.090302535
3353	-0.111413258	-0.09363468
2645	-0.111413258	-0.09363468
176	-0.085051151	-0.085051151
175	-0.085051151	-0.085051151
2983	-0.078204288	-0.078204288
182	-0.081247086	-0.081247086
2341	-0.084698793	-0.084698793
724	-0.085395268	-0.085395268
183	-0.085395268	-0.085395268
2882	-0.085395268	-0.085395268
2892	-0.088310788	-0.088310788
719	-0.088310788	-0.088310788
2873	-0.091354458	-0.091354458
1931	-0.081595307	-0.081595307
4089	-0.102710209	-0.102710209
174	-0.021798694	-0.021798694
1929	-0.05090825	-0.05090825
4098	-0.05090825	-0.05090825
3352	-0.05090825	-0.05090825
333	-0.05090825	-0.05090825
2941	-0.05090825	-0.05090825
904	-0.05090825	-0.05090825
1733	-0.069063405	-0.051443701
1798	-0.073040783	-0.059083532
3341	-0.073040783	-0.059083532
2440	-0.073669087	-0.048440175
4269	-0.072029249	-0.036994455
1343	-0.072581279	-0.024033385
3948	-0.072424158	-0.032068846
4199	-0.066035399	-0.027665069
300	-0.054996343	-0.027826446
1169	-0.054996343	-0.027826446
4171	-0.050843503	-0.027911363
3405	-0.050843503	-0.027911363
3692	-0.005730408	-0.005730408
3134	0.028188476	0.028188476
544	-0.003743271	-0.003743271
255	-0.008806039	-0.008806039
915	-0.008806039	-0.008806039
262	0.000407157	0.000407157
4149	0	0
3688	-0.002595362	-0.002595362
556	-0.002595362	-0.002595362
2407	3.25E-05	3.25E-05
288	0.009264925	0.009264925
908	0.037655697	0.037655697
639	0.039145845	0.039145845
4198	0.043826833	0.043826833
2116	0.046645704	0.046645704
3522	0.046645704	0.046645704
572	0.059075126	0.059075126
3566	0.083769727	0.083769727
43	0.083769727	0.083769727
3570	0.083769727	0.083769727
1047	0.080783533	0.080783533
2725	0.097944169	0.097944169
3579	0.097944169	0.097944169
1404	0.097944169	0.097944169
4231	0.079531926	0.079531926
2197	0.079531926	0.079531926
2513	0.087778906	0.096408597
892	0.077261453	0.077261453
1415	0.077261453	0.077261453
2740	0.06728257	0.069670434
2206	0.06728257	0.069670434
1523	0.054797393	0.054797393
1225	0.046551988	0.050824086
2541	0.046040133	0.046040133
3499	0.069989229	0.070492652
4225	0.055956333	0.055956333
3311	0.055956333	0.055956333
2038	0.047628009	0.047628009
103	0.02630995	0.02630995
3877	0.021566932	0.021566932
2952	0.035207353	0.035207353
3854	0.032918988	0.032918988
2181	0.038402208	0.038402208
1526	-0.005445204	-0.005445204
2134	-0.005445204	-0.005445204
2683	0.00566561	0.02163235
289	-0.006878248	-0.006878248
2959	-0.006878248	-0.006878248
1517	-0.01177829	-0.01177829
2947	-0.014453214	-0.014453214
3000	-0.014453214	-0.014453214
3411	-0.013087804	-0.013087804
4307	-0.013087804	-0.013087804
3489	0.003379468	0.003379468
3190	0.015823704	0.015823704
332	0.027226187	0.04800691
335	0.027226187	0.04800691
3744	0.010855522	0.010855522
2986	0.007354375	0.007354375
3013	0.007354375	0.007354375
2833	0.007354375	0.007354375
828	-0.008484374	-0.008484374
290	0.001377273	0.001377273
832	0.007630833	0.007630833
2726	-0.025765033	-0.024525521
766	-0.003049692	0.026519589
3839	0.030565	0.030565
4160	0.055490845	0.132505092
3419	0.046661741	0.06014101
3612	0.003388928	0.046013893
1899	-0.009773199	0.017383113
2584	-0.009773199	0.017383113
2040	0.002617941	0.043373085
2136	0.002617941	0.043373085
3131	-0.030954556	0.042489444
3874	0.005532947	0.055986332
4061	0.011346891	0.080735273
1748	0.050436442	0.075967045
1822	-0.002250628	0.080560169
2580	-0.023930918	0.027307413
1548	0.008778982	0.07851854
4032	0.008778982	0.07851854
247	-0.035629984	0.104782059
1693	-0.035629984	0.104782059
422	0.208537222	0.208537222
1708	-0.013107192	0.004361135
3027	-0.024900659	-0.024900659
2439	0.002337569	0.002337569
831	-0.023330684	-0.023330684
554	-0.023330684	-0.023330684
3656	-0.009709044	0.011563954
1864	-0.019149414	0.012973842
829	-0.018206172	0.031502202
3389	-0.039207114	-0.039207114
4025	-0.039207114	-0.039207114
1373	-0.029235262	-0.029235262
644	-0.029235262	-0.029235262
4238	-0.041392443	-0.041392443
2004	-0.032667635	-0.032667635
3620	-0.046242182	-0.046242182
334	-0.046242182	-0.046242182
3402	-0.046242182	-0.046242182
1805	-0.04372757	-0.04372757
419	-0.055189091	-0.055189091
2460	-0.043240166	-0.043240166
1601	-0.06448625	-0.06448625
3669	-0.057196396	-0.057196396
962	0.118591245	0.044676379
969	0.106564346	0.096462078
3423	-0.094584887	-0.094584887
3343	-0.094584887	-0.094584887
1992	-0.099533054	-0.099533054
1464	-0.1030666	-0.1030666
2957	-0.1030666	-0.1030666
222	-0.113455643	-0.113455643
1168	-0.113455643	-0.113455643
3966	-0.113455643	-0.113455643
762	-0.113455643	-0.113455643
1193	-0.157990795	-0.157990795
2242	-0.15827328	-0.15827328
1483	-0.15827328	-0.15827328
1812	-0.151511995	-0.151030245
2944	-0.147979202	-0.147979202
2042	-0.15691336	-0.138923668
3678	-0.172933182	-0.137553948
3663	-0.172933182	-0.137553948
4240	-0.163859597	-0.136912997
2985	-0.156724995	-0.13680542
1288	-0.156724995	-0.13680542
790	-0.139695722	-0.136938395
920	-0.139695722	-0.136938395
2840	-0.132594334	-0.132594334
2582	-0.12170404	-0.12170404
324	-0.133189091	-0.127642583
2454	-0.125131063	-0.125131063
1706	-0.125131063	-0.125131063
2036	-0.125131063	-0.125131063
2167	-0.125131063	-0.125131063
2408	-0.149302187	-0.137755553
4201	-0.161350164	-0.137913843
2120	-0.161350164	-0.137913843
3670	-0.161350164	-0.137913843
3327	-0.154102828	-0.127964006
1485	-0.154102828	-0.127964006
238	-0.127062021	-0.079333116
1987	-0.127062021	-0.079333116
3930	-0.128257891	-0.096951149
2107	-0.128257891	-0.096951149
4054	-0.128257891	-0.096951149
1153	-0.128257891	-0.096951149
1933	-0.128257891	-0.096951149
4093	-0.128257891	-0.096951149
2713	-0.051748291	-0.051748291
1395	-0.030741572	-0.053378805
4075	0.032105625	0.039969861
329	0.032105625	0.039969861
1555	0.032105625	0.039969861
4097	0.032105625	0.039969861
513	0.047911701	0.071787413
1236	0.031819086	0.034408809
29	0.031819086	0.034408809
3202	0.031819086	0.034408809
3534	0.013097789	0.013097789
2731	0.016358168	0.016358168
3890	0.016358168	0.016358168
3504	0.016358168	0.016358168
568	0.016358168	0.016358168
4100	0.009332928	0.009332928
3580	-0.035459527	-0.049099688
377	0.017074626	0.017074626
2199	0.017074626	0.017074626
1577	0.021264962	0.021264962
3071	0.015102275	0.015102275
3409	0.008986795	0.008986795
4305	-0.00097421	-0.00097421
641	0.037251104	0.037251104
2954	0.003844415	0.003844415
2708	0.014562036	0.014562036
4024	0.020066961	0.020066961
1471	0.029998006	0.026736857
1613	0.098594971	0.098594971
2437	0.101095808	0.101095808
1765	0.035750077	0.035750077
2146	0.028799101	0.028799101
4183	0.032553148	0.032553148
1244	0.032553148	0.032553148
3745	0.03154186	0.022950448
3624	0.03154186	0.022950448
3033	0.03154186	0.022950448
1368	0.03154186	0.022950448
1243	0.023785052	0.023038727
1669	0.020601518	0.020601518
3702	0.020601518	0.020601518
1867	0.013816503	0.013816503
4259	0.013816503	0.013816503
2809	0.010752392	0.010752392
2260	0.002962206	0.002962206
3130	0.036098401	0.036098401
3008	0.036473794	0.036473794
5	0.036473794	0.036473794
1781	0.014634669	0.014634669
1487	0.022526467	0.022526467
811	0.024753936	0.024753936
1910	0.027249002	0.027249002
2117	0.031048948	0.031048948
1895	0.034310118	0.034310118
4228	0.034310118	0.034310118
3719	0.034310118	0.034310118
4190	0.034310118	0.034310118
3875	0.037982018	0.037982018
309	0.032680486	0.032680486
580	0.034709581	0.034709581
1044	0.004324842	0.004324842
2503	0.006427843	0.006427843
2745	0.006427843	0.006427843
1878	0.006427843	0.006427843
1165	0.006427843	0.006427843
3572	0.015461893	0.015461893
34	0.000287965	0.000287965
4041	-0.007974846	-0.007974846
1497	0.000414926	0.000414926
2129	0.000414926	0.000414926
3718	0.000414926	0.000414926
1449	0.000414926	0.000414926
2950	0.007088447	0.007088447
4066	0.015314274	0.015314274
3864	0.015314274	0.015314274
561	0.015314274	0.015314274
1566	0.015314274	0.015314274
1190	0.015314274	0.015314274
2934	0.018912042	0.018912042
2145	0.023533104	0.023533104
3321	0.041869912	0.041869912
2457	0.046004202	0.046004202
2098	0.046004202	0.046004202
2176	0.046004202	0.046004202
2538	0.046004202	0.046004202
4021	0.182462372	0.174767373
416	0.040975474	0.040975474
303	0.006330783	0.006330783
1245	0.006330783	0.006330783
3734	0.012910556	0.012910556
2416	0.001797184	0.001797184
3767	-0.010232256	-0.010232256
1276	-0.005551584	-0.005551584
3484	-0.005551584	-0.005551584
859	0.025133755	0.025133755
3648	0.025133755	0.025133755
2269	0.025133755	0.025133755
2575	-0.069531486	-0.069531486
2394	0.010420435	0.010420435
1419	0.028854173	0.028854173
578	0.028854173	0.028854173
427	0.038741875	0.038741875
437	0.044923831	0.044923831
4175	0.025611204	0.025611204
3932	0.025611204	0.025611204
1503	0.021422164	0.021422164
2960	0.021422164	0.021422164
2595	0.02733191	0.02733191
2719	0.021340239	0.021340239
2063	0.035352982	0.035352982
1573	0.038495369	0.038495369
1877	0.036364968	0.036364968
2424	0.077111543	0.077111543
3635	0.058335537	0.058335537
2961	0.081258434	0.09838104
1792	0.036875757	0.036875757
2811	0.036875757	0.036875757
3733	0.047696788	0.047696788
374	0.047696788	0.047696788
4051	0.043482858	0.043482858
1358	0.060724638	0.060724638
2710	0.032434738	0.032434738
318	0.032434738	0.032434738
219	-0.002210757	-0.002210757
2108	0.022132456	0.022132456
2034	0.022132456	0.022132456
3878	0.022132456	0.022132456
907	0.016193229	0.016193229
1524	0.013008233	0.013008233
1571	-0.003324818	-0.003324818
2086	-0.008640931	-0.008640931
2166	-0.009753065	-0.009753065
2041	-0.014126833	-0.014126833
3660	-0.025403934	-0.025403934
241	-0.025403934	-0.025403934
3652	-0.017039212	-0.017039212
3564	-0.020525074	-0.020525074
3567	-0.004241956	0.001642596
566	-0.007842896	-0.007842896
3560	-0.003152317	-1.19E-05
1408	-0.019029718	-0.019029718
2109	-0.022060203	-0.022060203
1808	-0.010039221	-0.002161016
2419	-0.010039221	-0.002161016
8	-0.01963145	-0.01963145
2054	-0.030644755	-0.030644755
2818	-0.01778061	-0.01778061
1872	-0.025049097	-0.025049097
1400	-0.026882773	-0.026882773
2974	0.003466305	0.003466305
2189	-0.026593508	-0.026593508
2597	-0.036220484	-0.036220484
1495	-0.02999574	-0.02999574
428	-0.02999574	-0.02999574
326	-0.02999574	-0.02999574
1521	-0.02999574	-0.02999574
1946	-0.02999574	-0.02999574
2412	-0.043987569	-0.043987569
3431	-0.028265754	-0.028265754
3320	-0.02479081	-0.02479081
1340	-0.046994249	-0.046994249
1178	-0.043468446	-0.043468446
253	-0.107494185	-0.107494185
1937	-0.020003253	-0.020003253
2164	0.075027189	0.075027189
426	0.018713735	0.018713735
931	-0.114066509	-0.114066509
3092	-0.126899842	-0.126899842
943	-0.117773228	-0.117773228
399	-0.114370788	-0.114370788
1983	-0.114370788	-0.114370788
950	-0.12554906	-0.12554906
3107	-0.112085627	-0.112085627
1979	-0.133310605	-0.133310605
1275	-0.125956534	-0.125956534
2556	-0.130191594	-0.092251952
3342	-0.083396536	-0.065517064
3099	-0.106078562	-0.099919468
936	-0.155850068	-0.09968755
946	-0.13125101	-0.099938017
939	-0.138389895	-0.095119217
3349	-0.146055863	-0.095343994
2564	-0.146055863	-0.095343994
3095	-0.146122233	-0.098458324
2553	-0.155208273	-0.109063659
3103	-0.149751178	-0.108990388
2555	-0.149526761	-0.118022032
400	-0.15921791	-0.129037088
2560	-0.15921791	-0.129037088
2551	-0.167228641	-0.129979892
2554	-0.166825279	-0.123740301
392	-0.166825279	-0.123740301
3111	-0.170460777	-0.134469172
2568	-0.170460777	-0.134469172
406	-0.170917008	-0.143975325
413	-0.15943267	-0.144106033
394	-0.15943267	-0.144106033
408	-0.119480911	-0.114975017
3339	-0.134320915	-0.134320915
412	-0.142997543	-0.120383285
2563	-0.162544324	-0.122817893
409	-0.175659722	-0.137231747
2562	-0.165484944	-0.159240447
3105	-0.165356594	-0.150076927
3096	-0.117608965	-0.117608965
410	-0.117608965	-0.117608965
3098	-0.170211897	-0.170211897
3106	-0.172115238	-0.172115238
3102	-0.130111172	-0.130111172
3093	-0.131990405	-0.131990405
2565	-0.124892557	-0.124892557
3104	-0.11039182	-0.11039182
411	-0.101788291	-0.101788291
396	-0.09777924	-0.09777924
398	-0.092345628	-0.092345628
391	-0.088723779	-0.088723779
938	-0.088723779	-0.088723779
937	-0.093959183	-0.093959183
402	-0.085707844	-0.085707844
2572	-0.067843009	-0.067843009
949	-0.065092308	-0.065092308
2561	-0.074942715	-0.074942715
3110	-0.068081204	-0.068081204
3113	-0.065146313	-0.065146313
2573	-0.055534084	-0.055534084
3100	-0.046993699	-0.046993699
3109	-0.068493683	-0.068493683
2567	-0.068493683	-0.068493683
2558	-0.078028148	-0.078028148
942	-0.078028148	-0.078028148
947	-0.071633553	-0.071633553
2570	-0.071633553	-0.071633553
2552	-0.077732318	-0.077732318
3101	-0.077732318	-0.077732318
3097	-0.077732318	-0.077732318
933	-0.070260896	-0.070260896
2574	-0.064713347	-0.064713347
393	-0.078622574	-0.078622574
945	-0.05001608	-0.05001608
2569	-0.042099531	-0.044519637
935	-0.041792305	-0.059615045
4143	-0.031094178	-0.059641883
2571	-0.025935061	-0.059669761
3091	-0.025935061	-0.059669761
405	-0.025852188	-0.054091354
944	-0.025852188	-0.054091354
941	-0.0260461	-0.060925424
2566	-0.02604176	-0.066791029
2557	-0.02604176	-0.066791029
951	-0.0383813	-0.062562545
954	-0.022156624	-0.05315689
3112	-0.022156624	-0.05315689
3114	-0.022268002	-0.03531295
953	0.254748526	0.254748526
940	-0.044115658	-0.044115658
934	-0.046284496	-0.046284496
404	-0.043058771	-0.043058771
403	-0.043058771	-0.043058771
395	-0.041063609	-0.041063609
401	-0.069372143	-0.069372143
414	-0.076155068	-0.076155068
952	-0.034560602	-0.034560602
1378	-0.031695262	-0.031695262
3538	0.003973956	0.003973956
3108	-0.001032489	-0.001032489
1501	0.028014381	0.028014381
1059	0.021185011	0.021185011
2812	0.038232797	0.038232797
3502	0.068155503	0.068155503
2709	0.450656778	0.41790603
2047	0.021534209	0.002256
3937	0.021534209	0.002256
814	0.021534209	0.002256
280	0.023684223	0.023684223
2576	0.025669255	0.025669255
3309	0.021843126	0.004725453
1158	0.021843126	0.004725453
3868	0.021843126	0.004725453
20	0.021843126	0.004725453
2447	0.029796619	0.004461614
2937	0.029796619	0.004461614
3844	0.038861787	0.018061761
3392	0.036669499	0.034019392
2993	0.038747786	0.017127564
1359	0.038747786	0.017127564
3836	0.025400906	0.016367351
3941	0.02539318	0.010139889
3319	0.02539318	0.010139889
3386	0.025712393	0.017136752
817	0.025712393	0.017136752
3673	0.025712393	0.017136752
912	0.03575152	0.03575152
2390	0.055863427	0.055863427
848	0.055374114	0.055374114
1612	0.048568724	0.048568724
3123	-0.132105549	-0.065536815
2494	-0.005461259	-0.005461259
117	0.032872934	0.033057162
1484	0.012248816	0.012248816
1562	0.003219793	0.003219793
2177	-0.008253157	-0.008253157
2032	-0.008253157	-0.008253157
4053	-0.017656321	-0.017656321
3451	-0.020926434	-0.020926434
1331	-0.020926434	-0.020926434
3830	-0.031012682	-0.031012682
4202	-0.044561251	-0.044561251
1459	-0.064223997	-0.064223997
2377	-0.064223997	-0.064223997
271	-0.075042843	-0.075042843
3769	-0.075042843	-0.075042843
2266	-0.079615615	-0.079615615
1339	-0.07310199	-0.07310199
430	-0.040265986	-0.040265986
2925	-0.087689583	-0.087689583
3831	-0.077129939	-0.045783497
3837	-0.077129939	-0.045783497
642	-0.077091151	-0.050513965
966	-0.046452979	-0.00815629
3984	-0.077167969	-0.035114219
3680	-0.075297248	-0.022803483
2081	-0.075297248	-0.022803483
2175	-0.08635201	-0.042448577
2730	-0.068597484	-0.043805008
1957	-0.068597484	-0.043805008
2187	-0.081633961	-0.042502163
4108	-0.111665405	-0.045154902
1416	-0.111776226	-0.036333939
2734	-0.086478056	-0.01984167
1183	-0.086478056	-0.01984167
307	-0.086478056	-0.01984167
2085	-0.086478056	-0.01984167
1248	-0.087437759	-0.046294448
3713	-0.087137124	-0.052163315
3302	-0.087137124	-0.052163315
657	-0.087137124	-0.052163315
1325	-0.056919685	-0.008859487
4072	-0.059796945	-0.031903695
1292	-0.059838116	-0.042365202
1522	-0.059838116	-0.042365202
3069	-0.041284975	-0.041284975
1172	-0.027116614	-0.027116614
3754	-0.027116614	-0.027116614
2071	-0.043688112	-0.042907523
2724	-0.043688112	-0.042907523
3995	-0.05223344	-0.048713719
3496	-0.060891066	-0.060891066
3708	-0.052220056	-0.052220056
3437	-0.069083605	-0.044806805
341	-0.069083605	-0.044806805
2087	-0.107895285	-0.058917991
1363	-0.058726093	-0.046434342
116	-0.104569222	-0.068956657
2150	-0.109562154	-0.08622669
4172	-0.122383152	-0.085688941
2502	-0.122383152	-0.085688941
835	-0.127410282	-0.085473156
1052	-0.156493123	-0.096058202
3036	-0.175012846	-0.084577641
1051	-0.177208302	-0.101040106
2497	-0.176918366	-0.108395496
1170	-0.175956486	-0.125013853
4284	-0.175956486	-0.125013853
2815	-0.17549622	-0.13393396
1815	-0.194867454	-0.152116249
1370	-0.1881769	-0.129064172
2984	-0.176221181	-0.129680486
1167	-0.186504027	-0.137384914
3026	-0.186504027	-0.137384914
2807	-0.153867312	-0.138023136
1915	-0.151261256	-0.151261256
3542	-0.170834158	-0.170834158
3743	-0.229811812	-0.229811812
4265	-0.229811812	-0.229811812
3083	-0.105272198	-0.099781827
3501	-0.110013054	-0.110013054
2449	-0.125255758	-0.125255758
3746	-0.110833791	-0.110833791
770	-0.117711245	-0.117711245
4036	-0.10379394	-0.10379394
370	-0.045772329	-0.045772329
2581	-0.011782011	-0.011782011
1174	-0.043104893	-0.043104893
2027	-0.038478156	-0.038478156
2406	-0.038478156	-0.038478156
2808	-0.035063213	-0.035063213
2263	-0.041779358	-0.041779358
2028	-0.041779358	-0.041779358
4165	-0.038534301	-0.038534301
3455	-0.040246953	-0.040246953
3529	-0.033338586	-0.033338586
304	-0.033338586	-0.033338586
3334	-0.036900817	-0.036900817
1779	-0.036900817	-0.036900817
3641	-0.030352934	-0.030352934
3325	-0.01903382	-0.01903382
3520	-0.023914202	-0.023914202
1332	-0.033253731	-0.033253731
2055	-0.017815085	-0.017815085
327	-0.011359986	-0.011359986
7	-0.011359986	-0.011359986
1771	-0.014156059	-0.014156059
2088	-0.014156059	-0.014156059
1284	-0.014156059	-0.014156059
1883	-0.011706108	-0.011706108
4226	-0.008899688	-0.008899688
2137	-0.008899688	-0.008899688
2936	-0.010823939	-0.010823939
3693	-0.010823939	-0.010823939
3324	-0.004847	-0.004847
1876	-0.007893658	-0.007893658
3126	0.000357782	0.000357782
3408	-0.011028231	-0.011028231
1542	-0.007776773	-0.007776773
1175	-0.011010135	-0.011010135
3956	-0.021797347	-0.021797347
2078	0.013006362	0.013006362
3393	-0.003263156	-0.003263156
4042	-0.004514423	-0.004514423
1235	-0.017083175	-0.017083175
4244	-0.020924977	-0.020924977
3347	-0.039992711	-0.039992711
3893	-0.042294315	-0.042294315
3518	-0.042294315	-0.042294315
1195	-0.036943591	-0.036943591
4182	-0.051385501	-0.051385501
851	-0.02975644	-0.02975644
4253	-0.02975644	-0.02975644
313	-0.033064409	-0.033064409
2278	-0.032548451	-0.032548451
793	-0.024460463	-0.024460463
1553	-0.024460463	-0.024460463
1768	0.076047697	0.076047697
2033	-0.020338519	-0.020338519
2943	-0.054358763	-0.054358763
3727	-0.022678736	-0.022678736
2268	0.013511553	0.013511553
4212	0.018031517	0.018031517
4194	0.036340431	0.036340431
1258	0.029433411	0.029433411
2945	0.018512181	0.018512181
12	0.02083577	0.02083577
3329	0.009860191	0.001426761
2051	0.011596588	0.009722793
295	0.011596588	0.009722793
230	0.011596588	0.009722793
1905	0.017294553	0.017294553
813	0.017294553	0.017294553
3576	-0.008728018	-0.012349426
1787	-0.005227554	-0.005227554
4264	0.031423046	0.031423046
3056	0.018512196	0.018512196
3397	0.012549158	0.012549158
2066	0.078490791	0.074850706
4298	0.078490791	0.074850706
1727	0.067542736	0.066056524
1493	0.04374965	0.04374965
4308	-0.000800109	-0.000800109
429	-0.001663417	-0.001663417
436	-0.001985497	-0.001985497
2144	-0.001985497	-0.001985497
1328	0.038628864	0.038628864
1700	0.065949105	0.065949105
3355	0.065949105	0.065949105
3633	0.075504865	0.075504865
4022	0.069843892	0.069461638
1382	0.088314676	0.088314676
3546	0.30562515	0.30562515
4215	0.018010002	0.014929244
3323	0.008469473	0.008469473
1786	0.070529493	0.070529493
3724	0.070529493	0.070529493
1386	0.080385285	0.080385285
4095	0.08737776	0.08737776
3886	0.095016671	0.095016671
1182	0.080847641	0.080847641
4158	0.073068827	0.073068827
4288	0.059049555	0.059049555
2169	0.069706085	0.069706085
3084	0.052081024	0.052081024
277	0.046364949	0.046364949
3516	0.050877113	0.056461292
1710	0.035393534	0.035393534
2990	0.018289449	0.018289449
3853	0.015451243	0.015451243
4309	0.03470765	0.03470765
3490	0.054672766	0.054672766
3119	0.056979353	0.060533902
543	0.027979053	0.027979053
424	0.047303916	0.047303916
4304	0.035154635	0.035154635
373	0.047890315	0.047890315
2804	0.03592865	0.045003745
1674	0.03592865	0.045003745
2009	0.037645101	0.046835334
296	0.029015896	0.029015896
3497	-0.019087622	-0.019087622
2692	0.014337454	0.033760498
2684	0.026864686	0.044268209
3834	0.014070039	0.0262718
4205	0.006574089	0.025403373
1676	0.006574089	0.025403373
3765	0.024737417	0.039356643
3835	0.024737417	0.039356643
140	-0.027528665	-0.027528665
650	-0.038287389	-0.017400766
1836	-0.00032406	0.000717729
4301	0.11661142	0.144453124
4094	0.108757109	0.108757109
2471	0.024994371	0.036585455
1819	0.024994371	0.036585455
781	0.034694008	0.036661441
3038	-0.009837206	-0.020351682
2962	-0.023315467	-0.038755892
2022	-0.023315467	-0.038755892
3711	-0.021274933	-0.040157343
1892	-0.01507372	-0.087719651
1558	-0.021819404	-0.087613818
4278	-0.04266993	-0.087010858
822	-0.041970666	-0.114291081
3740	-0.041970666	-0.114291081
812	-0.041970666	-0.114291081
2701	-0.059232291	-0.07984144
1232	-0.045171705	-0.080364771
3709	-0.043243982	-0.086222396
2415	-0.075149873	-0.085239093
1702	-0.073033356	-0.103079352
1229	-0.106064588	-0.119157448
2470	-0.106773727	-0.109964572
2090	-0.106773727	-0.109964572
2706	-0.176237394	-0.176237394
2057	-0.080132235	-0.100528019
4282	-0.075282154	-0.084525301
3314	-0.066119788	-0.084560197
2705	-0.100429995	-0.12135977
830	-0.098144914	-0.116714423
2995	-0.068741997	-0.068741997
541	-0.066945704	-0.066945704
1538	-0.078367904	-0.082002063
3498	-0.078367904	-0.082002063
4243	-0.073754525	-0.073754525
1291	-0.078966245	-0.078966245
1155	-0.078966245	-0.078966245
2819	-0.076672751	-0.076672751
3359	-0.0720154	-0.0720154
816	-0.045014246	-0.030406982
4031	-0.078265374	-0.019577749
1563	-0.058171823	-0.017754225
3486	-0.042618224	-0.042618224
2469	-0.056003467	-0.056003467
3305	-0.080180738	-0.080180738
2267	-0.065722033	-0.065722033
2735	-0.071660396	-0.071660396
3194	-0.070833465	-0.070833465
3485	-0.073530779	-0.073530779
100	-0.073530779	-0.073530779
4219	-0.049777428	-0.049777428
3432	-0.103377405	-0.103377405
4174	-0.1139516	-0.1139516
2917	-0.106826378	-0.105688433
3483	-0.100537736	-0.100537736
4251	-0.100537736	-0.100537736
3290	-0.100537736	-0.100537736
3849	-0.100537736	-0.100537736
2402	-0.100537736	-0.100537736
558	-0.097438211	-0.097438211
4254	-0.097438211	-0.097438211
1480	-0.08528336	-0.08528336
2170	-0.080232038	-0.080232038
1907	-0.067397794	-0.067397794
1251	-0.06219818	-0.06219818
3550	-0.058262975	-0.058262975
1401	-0.058262975	-0.058262975
3533	-0.058262975	-0.058262975
1390	-0.129992796	-0.129992796
4079	-0.122901363	-0.122901363
3697	-0.100108553	-0.100108553
786	-0.11717624	-0.11717624
821	-0.11717624	-0.11717624
826	-0.129191362	-0.129191362
2053	-0.129191362	-0.129191362
1041	-0.123218842	-0.123218842
1599	-0.128447813	-0.128447813
2527	-0.128447813	-0.128447813
575	-0.134193337	-0.134193337
340	-0.148672015	-0.148672015
2141	-0.159246227	-0.159246227
2479	-0.159246227	-0.159246227
3354	-0.142655792	-0.142655792
885	-0.142655792	-0.142655792
1198	-0.142938792	-0.142938792
2466	-0.148270498	-0.148270498
3977	-0.150122462	-0.150122462
