0.049825	0.049825
0.054204	0.054204
0.13928	0.13928
0.14099	0.14099
-0.036346	-0.036346
0.061773	0.061773
-0.0092093	-0.0092093
-0.038729	-0.038729
0.0095837	0.0095837
-0.034984	-0.034984
0.042578	0.042578
-0.035256	-0.035256
-0.11909	-0.11909
-0.093536	-0.093536
0.076191	0.076191
-0.039871	-0.039871
-0.10561	-0.10561
0.15836	0.15836
0.10779	0.10779
0.07924	0.07924
0.0045294	-0.014708
0.038778	0.038778
-0.09104	-0.09104
-0.034277	-0.034277
-0.061353	-0.061353
-0.072241	-0.072241
-0.030577	-0.030577
0.014231	0.014231
0.13269	0.13269
0.026136	0.026136
0.07995	0.07995
0.32662	0.32839
-0.024315	-0.024315
0.0023214	0.0023214
0.069785	0.069785
0.061651	0.061651
0.18359	0.18359
0.18182	0.18182
0.19245	0.19245
0.032277	0.032277
0.082679	0.082679
-0.017742	-0.017742
0.0032358	0.0032358
0.10478	0.10478
0.091121	0.091121
0.050658	0.050658
0.041875	0.041875
0.030835	0.078915
0.01429	0.01429
-0.014574	-0.014574
0.15165	0.15165
0.24218	0.24218
-0.063804	-0.063804
0.177	0.177
-0.069587	-0.069587
0.21083	0.21083
0.054908	0.054908
0.10967	0.10967
0.022491	0.022491
-0.025122	-0.025122
-0.15242	-0.13802
-0.063742	-0.063742
0.17366	0.2001
0.039977	0.039977
-0.0078693	-0.0078693
-0.045228	-0.045228
0.077967	0.077967
0.14343	0.14343
-0.15576	-0.15576
-0.085677	-0.085677
-0.069035	-0.069035
0.22837	0.22837
0.20307	0.26008
-0.053243	-0.053243
0.10456	0.10456
0.16487	0.16487
-0.08853	-0.08853
-0.04174	-0.04174
-0.070766	-0.070766
-0.03168	-0.03168
-0.081798	-0.081798
-0.14102	-0.14102
-0.18528	-0.18528
-0.20451	-0.20451
-0.098053	-0.098053
-0.08053	-0.08053
-0.031224	-0.031224
-0.055324	-0.055324
-0.19905	-0.19905
-0.25738	-0.25738
-0.04026	-0.04026
-0.094532	-0.094532
-0.079826	-0.079826
-0.080236	-0.080236
-0.36245	-0.36696
-0.093504	-0.093504
-0.051048	-0.051048
-0.037443	-0.037443
-0.15847	-0.15847
-0.23086	-0.23086
0.030973	0.030973
-0.059471	-0.059471
-0.19347	-0.19347
-0.10504	-0.10504
-0.039955	-0.039955
0.036714	0.036714
-0.059661	-0.059661
0.034902	0.034902
-0.081729	-0.081729
0.052477	0.052477
0.042186	0.05199
0.058881	0.058881
-0.020342	-0.020342
0.019118	0.019118
-0.14433	-0.14433
-0.041145	-0.041145
-0.099869	-0.099869
-0.19703	-0.19703
0.0059178	0.0059178
0.0012166	0.0012166
0.047113	0.047113
-0.1153	-0.1153
-0.21733	-0.21733
-0.12247	-0.12247
-0.063132	-0.063132
-0.063396	-0.063396
-0.042116	-0.042116
0.014933	0.014933
-0.15849	-0.15849
-0.12055	-0.12055
-0.084901	-0.084901
0.014223	0.014223
-0.047338	-0.047338
-0.03652	-0.03652
0.030903	0.030903
0.10961	0.10961
0.10418	0.10418
-0.05369	-0.05369
-0.069695	-0.069695
-0.092481	-0.092481
0.030708	0.030708
-0.0055368	-0.0055368
0.028937	0.028937
-0.1968	-0.1968
-0.017532	-0.017532
-0.059653	-0.059653
-0.041609	-0.041609
-0.036375	-0.036375
-0.010762	-0.010762
-0.2346	-0.2346
-0.2194	-0.2194
-0.22428	-0.22428
0.020388	0.020388
-0.098164	-0.098164
0.013203	0.013203
-0.094938	-0.094938
-0.20138	-0.20138
-0.13014	-0.13014
-0.23357	-0.23357
-0.18791	-0.18791
-0.20697	-0.20697
-0.18641	-0.18641
-0.10571	-0.10571
0.0073166	0.0073166
-0.15943	-0.15943
-0.12497	-0.12497
-0.12672	-0.12672
-0.035893	-0.035893
-0.074789	-0.074789
-0.12623	-0.12623
0.0056014	0.0056014
-0.17833	-0.17833
-0.12138	-0.12138
-0.19586	-0.19586
-0.2473	-0.2473
0.030741	0.030741
-0.080026	-0.080026
0.063525	0.063525
-0.036752	-0.036752
0.12505	0.12505
-0.0008549	-0.0008549
0.15113	0.15113
-0.020382	-0.020382
-0.12614	-0.12614
-0.14266	-0.14266
-0.16879	-0.16879
0.037741	0.037741
-0.22208	-0.22208
-0.15522	-0.15522
-0.059438	-0.059438
0.0012574	0.0012574
0.10506	0.10506
0.1599	0.1599
0.34426	0.34426
0.41123	0.48096
0.13601	0.13601
0.089394	0.089394
-0.036047	-0.036047
0.018416	0.018416
0.020817	0.020817
-0.015866	-0.015866
-0.025956	-0.025956
-0.0083374	-0.0083374
0.16573	0.16573
0.12498	0.12498
0.038297	0.038297
-0.045555	-0.045555
0.14905	0.14905
-0.039898	-0.039898
0.14545	0.14545
0.14872	0.14872
0.084213	0.084213
0.032997	0.032997
0.20857	0.20857
-0.035949	-0.035949
0.29446	0.29446
0.1934	0.1934
0.052656	0.052656
0.17195	0.17195
0.0040045	0.0040045
0.014419	0.014419
0.051408	0.051408
0.031278	0.031278
0.062056	0.062056
-0.037448	-0.037448
0.01773	0.01773
0.19253	0.19253
0.1782	0.1782
0.17417	0.17417
0.15009	0.15009
0.24383	0.24383
0.21729	0.21729
0.23709	0.23709
0.31693	0.31693
0.40035	0.40035
0.038093	0.038093
0.082715	0.082715
0.010014	0.010014
0.20995	0.20995
0.062439	0.062439
0.11992	0.11992
0.13987	0.13987
0.093219	0.093219
-0.040768	-0.040768
-0.026388	-0.026388
-0.058326	-0.058326
-0.038338	-0.038338
-0.039126	-0.039126
0.06257	0.06257
0.1608	0.1608
-0.0026173	-0.0026173
0.24501	0.24501
0.075259	0.075259
-0.012038	-0.012038
0.080889	0.080889
0.065047	0.065047
0.069813	0.069813
0.076544	0.076544
0.18072	0.18072
0.046206	0.046206
-0.00047931	-0.00047931
0.04904	0.04904
-0.065897	-0.065897
-0.010891	-0.010891
-0.18607	-0.18607
0.085621	0.085621
0.10954	0.10954
0.065005	0.065005
-0.092221	-0.092221
0.076875	0.076875
-0.084907	-0.084907
-0.12882	-0.12882
0.16253	0.16253
-0.13793	-0.13793
-0.053276	-0.053276
-0.024097	-0.024097
0.003171	0.003171
0.087845	0.087845
-0.040722	-0.040722
-0.058002	-0.077536
-0.11441	-0.13948
0.0021225	0.0021225
-0.022537	-0.022537
0.017405	0.017405
0.0030433	0.0030433
0.11676	0.11676
0.085775	0.085775
0.036519	0.036519
0.017382	0.017382
-0.083406	-0.083406
-0.10974	-0.10974
-0.080579	-0.080579
-0.0088378	-0.0088378
0.020011	0.020011
-0.099104	-0.099104
-0.16512	-0.16512
0.068024	0.068024
-0.019148	-0.019148
-0.045978	-0.053389
-0.018812	-0.018812
0.01674	0.01674
-0.075018	-0.075018
0.08625	0.08625
0.035674	0.035674
0.12419	0.12419
-0.021053	-0.021053
0.067252	0.067252
-0.13288	-0.13288
-0.09895	-0.12036
0.055436	0.055436
0.031939	0.031939
-0.07747	-0.07747
-0.015451	-0.015451
-0.1955	-0.1955
-0.11496	-0.11496
-0.11882	-0.11882
-0.0072165	-0.0072165
0.030061	0.030061
-0.039375	-0.039375
-0.027405	-0.027405
0.025271	0.025271
0.068561	0.068561
-0.083159	-0.083159
-0.10459	-0.10459
-0.064411	-0.064411
-0.048077	-0.057522
0.13468	0.13468
0.14727	0.14727
-0.026405	-0.026405
0.083947	0.083947
0.059083	0.059083
0.073803	0.073803
0.05307	0.05307
0.085901	0.085901
-0.11348	-0.11348
0.083672	0.056075
-0.041236	-0.041236
-0.23788	-0.23788
0.084512	0.084512
-0.0044235	-0.0044235
0.061311	0.061311
-0.077537	-0.077537
-0.093877	-0.093877
-0.16603	-0.16603
-0.11531	-0.11531
-0.017002	-0.017002
-0.009905	-0.017083
-0.046879	-0.046879
0.10646	0.10646
-0.059104	-0.059104
-0.02599	0.0050885
0.0023636	0.0023636
0.13113	0.13113
-0.052085	-0.052085
-0.053468	-0.059951
0.047438	0.047438
0	0
0.09711	0.09711
0.018771	0.018771
-0.039983	-0.039983
0.080775	0.068656
0.12397	0.12397
0.062462	0.062462
0	0
-0.048147	-0.048147
0.19534	0.19534
0	0
0	0
0.16981	0.16981
0	0
0.15652	0.15652
-0.13463	-0.13463
-0.077377	-0.077377
0.085112	0.085112
0.043627	0.043627
0.023167	0.023167
0.040216	0.040216
0	0
-0.0030974	-0.0030974
0	0
-0.095851	-0.095851
-0.10139	-0.10139
-0.0081528	-0.0081528
-0.26009	-0.26009
0	0
-0.20827	-0.20827
-0.026628	-0.026628
0	0
0.028515	0.028515
-0.036991	-0.036991
0.092448	0.092448
-0.10819	-0.10819
-0.060563	-0.060563
0	0
0	0
0.092157	0.092157
0.095776	0.095776
0.0090199	-0.016114
0.00052975	0.00052975
0.021509	0.021509
0.13203	0.13203
0.024321	0.024321
0.016309	0.016309
0.10985	0.10985
0	0
0	0
0	0
0.05906	0.05906
0	0
-0.13848	-0.13848
0.17193	0.17193
-0.018643	-0.018643
-0.10077	-0.10077
-0.011895	-0.011895
0	0
-0.022248	-0.022248
0.15207	0.15207
0.028562	0.028562
0.052325	0.052325
-0.12155	-0.12155
-0.11989	-0.11989
0.10249	0.10249
0.14921	0.14921
-0.024218	-0.024218
0	0
-0.038981	-0.038981
-0.052131	-0.052131
0.037915	0.037915
0.0062852	0.0062852
-0.0039236	0.0080067
-0.055084	-0.055084
-0.013692	-0.013692
-0.0061584	-0.0031865
-0.075059	-0.075059
0.0092332	0.0092332
0.031668	0.031668
0.053614	0.053614
0.11986	0.11986
0.013616	0.013616
0.061888	0.061888
0.13136	0.13136
-0.095419	-0.095419
-0.020585	-0.020585
0.11493	0.11493
-0.11689	-0.11689
-0.10709	-0.10709
-0.10861	-0.10861
0.021097	0.021097
-0.041322	-0.041322
0.16209	0.16209
0.2129	0.2129
-0.053701	-0.053701
0.025197	0.025197
0.13557	0.13557
-0.11961	-0.11961
0.16292	0.16292
0.22704	0.22704
0.062916	0.062916
0.025836	0.025836
-0.021111	-0.021111
-0.016993	-0.016993
-0.11343	-0.10342
-0.018978	-0.018978
0.039857	0.068782
-0.035309	-0.035309
-0.00067154	-0.00067154
-0.061962	-0.061962
0.08997	0.08997
0.0022133	0.0022133
-0.13177	-0.13177
0.010943	0.010943
0.21673	0.21673
0.17089	0.17089
-0.12795	-0.12795
0.13747	0.13747
0.11606	0.11606
0.056929	0.056929
-0.072132	-0.072132
0.18212	0.18212
0.14709	0.14709
0.15432	0.15432
0.06521	0.06521
0.14396	0.14396
-0.012333	-0.012333
0.032624	0.032624
0.03146	0.03146
0.012008	0.012008
-0.0054461	-0.0054461
-0.035329	-0.035329
0.14742	0.14742
0.077643	0.077643
0.04149	0.04149
-0.12053	-0.14198
0.0077106	-0.034965
0.019327	0.019327
0.13593	0.13593
0.18763	0.18763
-0.032115	-0.032115
-0.004987	-0.0053036
-0.036672	-0.036672
0.04171	0.030082
0.15204	0.15204
-0.035136	-0.035136
-0.1587	-0.1587
0.072345	0.014158
0.15959	0.13503
-0.054658	-0.054658
0.011641	-0.0097264
-0.053781	-0.053781
0.10167	0.10167
0.16085	0.15898
0.087993	0.087993
0.081809	0.071288
0.10629	0.10629
0.070527	0.070527
0.044569	0.011691
-0.14908	-0.14908
0.045671	0.045671
0.064616	0.064616
0.049589	0.049589
-0.066895	-0.066895
-0.03441	-0.03441
0.015215	0.015215
-0.046719	-0.09014
-0.1045	-0.1045
-0.051344	-0.051344
-0.11729	-0.11729
-0.28693	-0.28693
-0.19569	-0.19569
-0.045283	-0.045283
-0.08841	-0.08841
-0.081644	-0.081644
-0.057466	-0.06281
-0.14248	-0.14248
0.021688	0.021688
-0.14513	-0.14513
-0.06768	-0.11271
-0.070981	-0.070981
0.089016	0.089016
-0.12338	-0.12338
-0.14102	-0.14102
-0.02933	-0.041288
-0.03107	-0.03107
-0.16695	-0.19031
-0.017664	-0.017664
-0.097835	-0.097835
-0.12109	-0.12109
-0.11082	-0.11082
0.0052865	0.0052865
-0.086926	-0.086926
-0.09099	-0.09099
-0.20416	-0.20416
0.023942	0.023942
0.089994	0.089994
0.033718	0.033718
0.13519	0.13519
0.012104	0.012104
-0.12262	-0.12262
0.032204	0.032204
-0.13926	-0.13926
-0.018757	-0.047077
-0.030768	-0.030768
-0.14616	-0.14616
-0.0882	-0.0882
-0.20294	-0.20294
-0.10512	-0.10512
-0.23408	-0.23408
-0.27287	-0.27287
0.090564	0.090564
-0.20385	-0.20385
-0.1529	-0.1529
-0.0059143	-0.0059143
-0.059669	-0.059669
-0.14294	-0.14294
-0.13845	-0.13845
-0.13667	-0.13667
-0.12632	-0.12632
-0.11498	-0.11498
-0.071598	-0.071598
0.11947	0.11947
-0.04987	-0.04987
-0.1929	-0.1929
-0.20427	-0.20427
-0.13974	-0.13974
-0.14133	-0.14133
-0.0074569	-0.0074569
0.08937	0.08937
-0.091925	-0.091925
0.020987	0.020987
-0.051285	-0.051285
-0.21183	-0.21183
-0.031025	-0.031025
-0.12984	-0.12984
-0.073312	-0.073312
-0.17505	-0.17505
-0.042122	-0.042122
-0.3622	-0.3622
-0.094582	-0.094582
-0.021271	-0.021271
0.0040905	0.0040905
-0.00074616	-0.00074616
-0.074707	-0.074707
-0.056054	-0.056054
-0.075867	-0.075867
0.013437	0.013437
-0.11423	-0.11423
-0.04583	-0.04583
-0.027741	-0.027741
-0.14245	-0.14245
-0.12807	-0.12807
0.05511	0.05511
-0.041394	-0.041394
-0.13356	-0.13356
-0.32467	-0.32467
-0.016404	-0.016404
-0.10928	-0.10928
-0.17064	-0.17064
-0.32756	-0.32756
-0.23379	-0.23379
-0.020895	-0.020895
-0.17668	-0.17668
-0.031826	-0.031826
-0.14851	-0.14851
0.018222	0.044285
-0.069829	-0.069829
-0.059461	-0.059461
-0.084902	-0.084902
-0.14911	-0.14911
0.050666	0.068864
-0.053411	-0.053411
0.098659	0.098659
-0.028202	-0.028202
0.021154	0.021154
0.054382	0.058025
-0.2155	-0.2155
-0.049788	-0.049788
-0.035532	-0.014692
-0.16546	-0.16546
-0.091749	-0.091749
-0.016068	-0.016068
-0.073399	-0.073399
-0.094271	-0.094271
-0.060876	-0.060876
-0.073138	-0.073138
-0.044896	-0.044896
-0.075435	-0.075435
0.017373	0.017373
-0.2133	-0.2133
0.050011	0.050011
-0.20721	-0.20721
-0.22058	-0.22058
-0.064647	-0.064647
-0.15416	-0.15416
-0.17936	-0.17936
-0.297	-0.297
0.0092433	0.0092433
-0.10307	-0.10307
-0.10914	-0.10914
-0.1001	-0.1001
-0.28378	-0.28378
-0.23926	-0.23926
-0.22462	-0.22462
-0.046571	-0.046571
-0.10001	-0.10001
-0.055343	-0.055343
-0.12029	-0.12029
-0.193	-0.193
-0.287	-0.287
-0.092522	-0.092522
-0.094336	-0.094336
-0.13077	-0.13077
-0.15749	-0.15749
-0.062792	-0.062792
0.0044818	0.014314
-0.056846	-0.056846
-0.024523	-0.024523
-0.041315	-0.041315
-0.20593	-0.20593
-0.17166	-0.17166
-0.13874	-0.10224
-0.07572	-0.07572
-0.067239	-0.049618
-0.10708	-0.10708
-0.14809	-0.14809
-0.056867	-0.056867
-0.12839	-0.12839
-0.16867	-0.16867
-0.084689	-0.084689
-0.35011	-0.35011
-0.074789	-0.074789
-0.26001	-0.26001
-0.12735	-0.12735
-0.037609	-0.037609
-0.027529	-0.027529
-0.15913	-0.15913
0.011962	0.011962
-0.28301	-0.28301
0.0041166	0.0041166
-0.0031562	-0.0031562
-0.15826	-0.15826
-0.21602	-0.21602
-0.1115	-0.1115
-0.17561	-0.17561
-0.052942	-0.052942
-0.18543	-0.18543
-0.13335	-0.13335
0.031279	0.031279
0.29658	0.29658
-0.11307	-0.11307
-0.078417	-0.078417
-0.01446	-0.01446
0.057239	0.057239
0.05947	0.05947
0.007858	0.007858
-0.11106	-0.11106
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
